Farmer Name,farm_location,crop,cold storage location,farm to cold storage(km),farm to cold storage(hrs),market location,cold storage to market(km),cold storage to market(hrs),optimal storage temp(degree c),spoilage rate at optimal temp(%)per week,Logistics Provider,storage cost(#/crate/day),transport cost for 20 ton load(#/km)
Uche Lawal,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Warri,958,15.97,0,3.5,ColdHub Cold Storage,300,3791
Ola Nduka,Ibadan,Yams,"Bodija Market, Ibadan, Oyo State",50,0.83,Abuja,617.21,10.29,15,2,ColdHub Cold Storage,300,3791
Yemi Tanimu,Lokoja,Yams,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Lagos,775,12.92,15,2,ColdHub Cold Storage,300,3791
Sani Garba,Sokoto City,Okra,"Yankaba Market, Kano, Kano State",375.39,6.26,Kano,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Ike Rimi,Makurdi,Tomatoes,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Abuja,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Habib Faniyi,Lafia,Tomatoes,"Orange Market, Mararaba, Nasarawa State",50,0.83,Lagos,737.11,12.29,8,7.5,ColdHub Cold Storage,300,3791
Ike Zubair,Lafia,Yams,"Orange Market, Mararaba, Nasarawa State",50,0.83,Lagos,737.11,12.29,15,2,ColdHub Cold Storage,300,3791
Quin Kanu,Kano City,Okra,"Yankaba Market, Kano, Kano State",50,0.83,Kano,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Quin Cole,Yola,Yams,"Bypass Market, Yola, Adamawa State",50,0.83,Makurdi,628.89,10.48,15,2,ColdHub Cold Storage,300,3791
Wale Danjuma,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Lagos,737.11,12.29,0,3.5,ColdHub Cold Storage,300,3791
Femi Quadri,Enugu City,Okra,"Old Artisan Market, Enugu State",50,0.83,Lagos,588.82,9.81,8,7.5,ColdHub Cold Storage,300,3791
Zainab Ojo,Lafia,Yams,"Orange Market, Mararaba, Nasarawa State",50,0.83,Abuja,50,0.83,15,2,ColdHub Cold Storage,300,3791
Chi Eze,Lafia,Tomatoes,"Orange Market, Mararaba, Nasarawa State",50,0.83,Kano,442,7.37,8,7.5,ColdHub Cold Storage,300,3791
Quin Ibeh,Kano City,Peppers,"Yankaba Market, Kano, Kano State",50,0.83,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Jide Abara,Sokoto City,Peppers,"Yankaba Market, Kano, Kano State",375.39,6.26,Lagos,992.07,16.53,8,5,ColdHub Cold Storage,300,3791
Quin Sule,Kaduna City,Okra,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Kano,235.72,3.93,8,7.5,ColdHub Cold Storage,300,3791
Pius Umar,Kaduna City,Peppers,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,8,5,ColdHub Cold Storage,300,3791
Yemi Sule,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Lagos,992.07,16.53,0,3.5,ColdHub Cold Storage,300,3791
Lami Bello,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,0,3.5,ColdHub Cold Storage,300,3791
Titi Garba,Lokoja,Okra,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Ibadan,581,9.68,8,7.5,ColdHub Cold Storage,300,3791
Musa Hassan,Minna,Yams,"Dei Dei Regional Market, Abuja, FCT",177.5,2.96,Makurdi,437,7.28,15,2,ColdHub Cold Storage,300,3791
Titi Nduka,Abakaliki,Yams,"Abakaliki Market, Ebonyi State",50,0.83,Lagos,630,10.50,15,2,ColdHub Cold Storage,300,3791
Wale Ibeh,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Port Harcourt,1091,18.18,0,3.5,ColdHub Cold Storage,300,3791
Uche Lawal,Sokoto City,Okra,"Yankaba Market, Kano, Kano State",375.39,6.26,Enugu,801.37,13.36,8,7.5,ColdHub Cold Storage,300,3791
Habib Hassan,Oshogbo,Okra,"Oja Tun Tun Market, Ile-Ife, Osun State",50,0.83,Lagos,292,4.87,8,7.5,ColdHub Cold Storage,300,3791
Zainab Kanu,Abakaliki,Yams,"Abakaliki Market, Ebonyi State",50,0.83,Ibadan,684.86,11.41,15,2,ColdHub Cold Storage,300,3791
Habib Mohammed,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Onitsha,866,14.43,0,3.5,ColdHub Cold Storage,300,3791
Quin Vatsa,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,0,3.5,ColdHub Cold Storage,300,3791
Ngozi Jallo,Minna,Yams,"Dei Dei Regional Market, Abuja, FCT",177.5,2.96,Abuja,160,2.67,15,2,ColdHub Cold Storage,300,3791
Remi Vatsa,Lafia,Tomatoes,"Orange Market, Mararaba, Nasarawa State",50,0.83,Abuja,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Lami Cole,Yola,Yams,"Bypass Market, Yola, Adamawa State",50,0.83,Lagos,1331,22.18,15,2,ColdHub Cold Storage,300,3791
Sani Popoola,Ibadan,Yams,"Bodija Market, Ibadan, Oyo State",50,0.83,Lagos,130.82,2.18,15,2,ColdHub Cold Storage,300,3791
Ola Garba,Kaduna City,Tomatoes,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Jos,279.96,4.67,8,7.5,ColdHub Cold Storage,300,3791
Zainab Danjuma,Lokoja,Yams,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Abuja,50,0.83,15,2,ColdHub Cold Storage,300,3791
Zainab Ojo,Bauchi City,Peppers,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Lagos,1159,19.32,8,5,ColdHub Cold Storage,300,3791
Vera Lawal,Oshogbo,Okra,"Oja Tun Tun Market, Ile-Ife, Osun State",50,0.83,Ibadan,165,2.75,8,7.5,ColdHub Cold Storage,300,3791
Yemi Vatsa,Kaduna City,Okra,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Enugu,568.12,9.47,8,7.5,ColdHub Cold Storage,300,3791
Remi Popoola,Jalingo,Tomatoes,"Building Materials Market, Jos, Plateau State",166.54,2.78,Abuja,202.79,3.38,8,7.5,ColdHub Cold Storage,300,3791
Habib Danjuma,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Warri,531.11,8.85,0,3.5,ColdHub Cold Storage,300,3791
Bola Tanimu,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Onitsha,866,14.43,0,3.5,ColdHub Cold Storage,300,3791
Gozi Quadri,Bauchi City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Jos,132.12,2.20,8,7.5,ColdHub Cold Storage,300,3791
Efe Zubair,Enugu City,Okra,"Old Artisan Market, Enugu State",50,0.83,Kano,828,13.80,8,7.5,ColdHub Cold Storage,300,3791
Pius Umar,Lafia,Yams,"Orange Market, Mararaba, Nasarawa State",50,0.83,Lagos,737.11,12.29,15,2,ColdHub Cold Storage,300,3791
Kemi Hassan,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Warri,958,15.97,0,3.5,ColdHub Cold Storage,300,3791
Dami Ibeh,Bauchi City,Peppers,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Aba,882,14.70,8,5,ColdHub Cold Storage,300,3791
Ike Bello,Kaduna City,Okra,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Ibadan,649.79,10.83,8,7.5,ColdHub Cold Storage,300,3791
Pius Williams,Ibadan,Tomatoes,"Bodija Market, Ibadan, Oyo State",50,0.83,Kano,863.35,14.39,8,7.5,ColdHub Cold Storage,300,3791
Dami Williams,Oshogbo,Okra,"Oja Tun Tun Market, Ile-Ife, Osun State",50,0.83,Enugu,619.74,10.33,8,7.5,ColdHub Cold Storage,300,3791
Habib Popoola,Makurdi,Yams,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Ibadan,684.86,11.41,15,2,ColdHub Cold Storage,300,3791
Titi Umar,Sokoto City,Okra,"Yankaba Market, Kano, Kano State",375.39,6.26,Kano,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Habib Ojo,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Port Harcourt,1091,18.18,0,3.5,ColdHub Cold Storage,300,3791
Quin Bello,Bauchi City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Jos,132.12,2.20,8,7.5,ColdHub Cold Storage,300,3791
Bola Jallo,Jos,Yams,"Building Materials Market, Jos, Plateau State",50,0.83,Abuja,232.62,3.88,15,2,ColdHub Cold Storage,300,3791
Femi Yahaya,Oshogbo,Okra,"Oja Tun Tun Market, Ile-Ife, Osun State",50,0.83,Lagos,292,4.87,8,7.5,ColdHub Cold Storage,300,3791
Yemi Danjuma,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Lagos,992.07,16.53,0,3.5,ColdHub Cold Storage,300,3791
Jide Bello,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Port Harcourt,1091,18.18,0,3.5,ColdHub Cold Storage,300,3791
Titi Ojo,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Onitsha,296.03,4.93,0,3.5,ColdHub Cold Storage,300,3791
Pius Rimi,Bauchi City,Peppers,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Aba,882,14.70,8,5,ColdHub Cold Storage,300,3791
Uche Abara,Calabar,Yams,"Abakaliki Market, Ebonyi State",82.95,1.38,Makurdi,273.12,4.55,15,2,ColdHub Cold Storage,300,3791
Ola Cole,Bauchi City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Lagos,1159,19.32,8,7.5,ColdHub Cold Storage,300,3791
Kemi Quadri,Jos,Peppers,"Building Materials Market, Jos, Plateau State",50,0.83,Abuja,232.62,3.88,8,5,ColdHub Cold Storage,300,3791
Dami Popoola,Kano City,Peppers,"Yankaba Market, Kano, Kano State",50,0.83,Abuja,428.76,7.15,8,5,ColdHub Cold Storage,300,3791
Pius Eze,Lafia,Yams,"Orange Market, Mararaba, Nasarawa State",50,0.83,Lagos,737.11,12.29,15,2,ColdHub Cold Storage,300,3791
Ola Cole,Abakaliki,Okra,"Abakaliki Market, Ebonyi State",50,0.83,Enugu,78.2,1.30,8,7.5,ColdHub Cold Storage,300,3791
Lami Zubair,Bauchi City,Peppers,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Abuja,395,6.58,8,5,ColdHub Cold Storage,300,3791
Ngozi Hassan,Sokoto City,Tomatoes,"Yankaba Market, Kano, Kano State",375.39,6.26,Jos,279.86,4.66,8,7.5,ColdHub Cold Storage,300,3791
Femi Jallo,Lokoja,Yams,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Makurdi,293,4.88,15,2,ColdHub Cold Storage,300,3791
Jide Bello,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Onitsha,494,8.23,0,3.5,ColdHub Cold Storage,300,3791
Gozi Hassan,Ibadan,Okra,"Bodija Market, Ibadan, Oyo State",50,0.83,Enugu,533.28,8.89,8,7.5,ColdHub Cold Storage,300,3791
Yemi Kanu,Makurdi,Yams,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Ibadan,684.86,11.41,15,2,ColdHub Cold Storage,300,3791
Vera Cole,Enugu City,Okra,"Old Artisan Market, Enugu State",50,0.83,Enugu,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Femi Eze,Makurdi,Peppers,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Abuja,50,0.83,8,5,ColdHub Cold Storage,300,3791
Kemi Umar,Ibadan,Yams,"Bodija Market, Ibadan, Oyo State",50,0.83,Makurdi,604,10.07,15,2,ColdHub Cold Storage,300,3791
Musa Sule,Ibadan,Okra,"Bodija Market, Ibadan, Oyo State",50,0.83,Kano,863.35,14.39,8,7.5,ColdHub Cold Storage,300,3791
Bola Cole,Ado Ekiti,Yams,"ShaSha Market, Ado Ekiti, Ekiti State",50,0.83,Ibadan,189,3.15,15,2,ColdHub Cold Storage,300,3791
Remi Quadri,Minna,Yams,"Dei Dei Regional Market, Abuja, FCT",177.5,2.96,Ibadan,496,8.27,15,2,ColdHub Cold Storage,300,3791
Remi Bello,Ibadan,Peppers,"Bodija Market, Ibadan, Oyo State",50,0.83,Abuja,617.21,10.29,8,5,ColdHub Cold Storage,300,3791
Ola Danjuma,Ibadan,Peppers,"Bodija Market, Ibadan, Oyo State",50,0.83,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Remi Kanu,Lafia,Tomatoes,"Orange Market, Mararaba, Nasarawa State",50,0.83,Abuja,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Ade Sule,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Port Harcourt,807.03,13.45,0,3.5,ColdHub Cold Storage,300,3791
Yemi Faniyi,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,0,3.5,ColdHub Cold Storage,300,3791
Uche Ojo,Kaduna City,Peppers,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,8,5,ColdHub Cold Storage,300,3791
Remi Eze,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Lagos,992.07,16.53,0,3.5,ColdHub Cold Storage,300,3791
Ola Danjuma,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,0,3.5,ColdHub Cold Storage,300,3791
Ola Bello,Dutse,Peppers,"Yankaba Market, Kano, Kano State",117.87,1.96,Abuja,428.76,7.15,8,5,ColdHub Cold Storage,300,3791
Titi Vatsa,Lafia,Okra,"Orange Market, Mararaba, Nasarawa State",50,0.83,Enugu,413,6.88,8,7.5,ColdHub Cold Storage,300,3791
Remi Garba,Enugu City,Okra,"Old Artisan Market, Enugu State",50,0.83,Enugu,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Lami Vatsa,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Warri,167.75,2.80,0,3.5,ColdHub Cold Storage,300,3791
Kemi Umar,Kaduna City,Yams,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Makurdi,273.12,4.55,15,2,ColdHub Cold Storage,300,3791
Quin Popoola,Abakaliki,Yams,"Abakaliki Market, Ebonyi State",50,0.83,Ibadan,684.86,11.41,15,2,ColdHub Cold Storage,300,3791
Yemi Nduka,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Warri,531.11,8.85,0,3.5,ColdHub Cold Storage,300,3791
Sani Rimi,Ado Ekiti,Yams,"ShaSha Market, Ado Ekiti, Ekiti State",50,0.83,Ibadan,189,3.15,15,2,ColdHub Cold Storage,300,3791
Habib Rimi,Kaduna City,Okra,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Kano,235.72,3.93,8,7.5,ColdHub Cold Storage,300,3791
Ngozi Jallo,Bauchi City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Abuja,395,6.58,8,7.5,ColdHub Cold Storage,300,3791
Kemi Nduka,Ibadan,Tomatoes,"Bodija Market, Ibadan, Oyo State",50,0.83,Jos,830.83,13.85,8,7.5,ColdHub Cold Storage,300,3791
Ngozi Vatsa,Ibadan,Okra,"Bodija Market, Ibadan, Oyo State",50,0.83,Ibadan,400.88,6.68,8,7.5,ColdHub Cold Storage,300,3791
Remi Cole,Kaduna City,Cabbage,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Lagos,776.51,12.94,0,3.5,ColdHub Cold Storage,300,3791
Sani Lawal,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Warri,167.75,2.80,0,3.5,ColdHub Cold Storage,300,3791
Zainab Ibeh,Ibadan,Tomatoes,"Bodija Market, Ibadan, Oyo State",50,0.83,Jos,830.83,13.85,8,7.5,ColdHub Cold Storage,300,3791
Remi Tanimu,Lafia,Tomatoes,"Orange Market, Mararaba, Nasarawa State",50,0.83,Abuja,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Femi Sule,Yola,Yams,"Bypass Market, Yola, Adamawa State",50,0.83,Lagos,1331,22.18,15,2,ColdHub Cold Storage,300,3791
Femi Quadri,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,0,3.5,ColdHub Cold Storage,300,3791
Ola Danjuma,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,0,3.5,ColdHub Cold Storage,300,3791
Sani Yahaya,Calabar,Yams,"Abakaliki Market, Ebonyi State",82.95,1.38,Lagos,630,10.50,15,2,ColdHub Cold Storage,300,3791
Ngozi Bello,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Warri,597,9.95,0,3.5,ColdHub Cold Storage,300,3791
Efe Nduka,Lafia,Okra,"Orange Market, Mararaba, Nasarawa State",50,0.83,Ibadan,684.86,11.41,8,7.5,ColdHub Cold Storage,300,3791
Remi Umar,Abakaliki,Okra,"Abakaliki Market, Ebonyi State",50,0.83,Kano,815,13.58,8,7.5,ColdHub Cold Storage,300,3791
Remi Danjuma,Gombe City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",145.61,2.43,Kano,287,4.78,8,7.5,ColdHub Cold Storage,300,3791
Zainab Umar,Bauchi City,Tomatoes,"Muda Lawal Market, Bauchi, Bauchi State",50,0.83,Lagos,1159,19.32,8,7.5,ColdHub Cold Storage,300,3791
Yemi Danjuma,Sokoto City,Okra,"Yankaba Market, Kano, Kano State",375.39,6.26,Ibadan,865.35,14.42,8,7.5,ColdHub Cold Storage,300,3791
Yemi Ibeh,Makurdi,Okra,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Lagos,737.11,12.29,8,7.5,ColdHub Cold Storage,300,3791
Vera Popoola,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Lagos,992.07,16.53,0,3.5,ColdHub Cold Storage,300,3791
Remi Nduka,Makurdi,Tomatoes,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Kano,442,7.37,8,7.5,ColdHub Cold Storage,300,3791
Gozi Popoola,Sokoto City,Peppers,"Yankaba Market, Kano, Kano State",375.39,6.26,Lagos,992.07,16.53,8,5,ColdHub Cold Storage,300,3791
Ngozi Popoola,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Onitsha,866,14.43,0,3.5,ColdHub Cold Storage,300,3791
Ola Jallo,Lafia,Yams,"Orange Market, Mararaba, Nasarawa State",50,0.83,Lagos,737.11,12.29,15,2,ColdHub Cold Storage,300,3791
Musa Yahaya,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Onitsha,494,8.23,0,3.5,ColdHub Cold Storage,300,3791
Bola Garba,Lokoja,Yams,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Lagos,775,12.92,15,2,ColdHub Cold Storage,300,3791
Sani Ojo,Lafia,Cabbage,"Orange Market, Mararaba, Nasarawa State",50,0.83,Port Harcourt,650,10.83,0,3.5,ColdHub Cold Storage,300,3791
Titi Faniyi,Sokoto City,Peppers,"Yankaba Market, Kano, Kano State",375.39,6.26,Lagos,992.07,16.53,8,5,ColdHub Cold Storage,300,3791
Kemi Zubair,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Warri,958,15.97,0,3.5,ColdHub Cold Storage,300,3791
Titi Cole,Lafia,Tomatoes,"Orange Market, Mararaba, Nasarawa State",50,0.83,Kano,442,7.37,8,7.5,ColdHub Cold Storage,300,3791
Quin Eze,Yola,Yams,"Bypass Market, Yola, Adamawa State",50,0.83,Makurdi,628.89,10.48,15,2,ColdHub Cold Storage,300,3791
Vera Popoola,Makurdi,Peppers,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Aba,593,9.88,8,5,ColdHub Cold Storage,300,3791
Titi Faniyi,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Lagos,958.27,15.97,0,3.5,ColdHub Cold Storage,300,3791
Ola Tanimu,Yola,Yams,"Bypass Market, Yola, Adamawa State",50,0.83,Ibadan,1304,21.73,15,2,ColdHub Cold Storage,300,3791
Dami Bello,Jos,Cabbage,"Building Materials Market, Jos, Plateau State",50,0.83,Port Harcourt,756.55,12.61,0,3.5,ColdHub Cold Storage,300,3791
Lami Vatsa,Sokoto City,Okra,"Yankaba Market, Kano, Kano State",375.39,6.26,Kano,50,0.83,8,7.5,ColdHub Cold Storage,300,3791
Ike Ojo,Jalingo,Tomatoes,"Building Materials Market, Jos, Plateau State",166.54,2.78,Lagos,829.39,13.82,8,7.5,ColdHub Cold Storage,300,3791
Bola Nduka,Makurdi,Peppers,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Aba,593,9.88,8,5,ColdHub Cold Storage,300,3791
Lami Popoola,Kaduna City,Tomatoes,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Abuja,195.51,3.26,8,7.5,ColdHub Cold Storage,300,3791
Vera Abara,Jos,Peppers,"Building Materials Market, Jos, Plateau State",50,0.83,Aba,727.17,12.12,8,5,ColdHub Cold Storage,300,3791
Titi Lawal,Makurdi,Yams,"Orange Market, Mararaba, Nasarawa State",135.32,2.26,Makurdi,267,4.45,15,2,ColdHub Cold Storage,300,3791
Dami Lawal,Dutse,Tomatoes,"Yankaba Market, Kano, Kano State",117.87,1.96,Lagos,992.07,16.53,8,7.5,ColdHub Cold Storage,300,3791
Sani Nduka,Sokoto City,Okra,"Yankaba Market, Kano, Kano State",375.39,6.26,Lagos,992.07,16.53,8,7.5,ColdHub Cold Storage,300,3791
Yemi Ojo,Jalingo,Yams,"Building Materials Market, Jos, Plateau State",166.54,2.78,Abuja,374.12,6.24,15,2,ColdHub Cold Storage,300,3791
Uche Quadri,Ibadan,Okra,"Bodija Market, Ibadan, Oyo State",50,0.83,Ibadan,684.86,11.41,8,7.5,ColdHub Cold Storage,300,3791
Zainab Hassan,Abakaliki,Okra,"Abakaliki Market, Ebonyi State",50,0.83,Kano,815,13.58,8,7.5,ColdHub Cold Storage,300,3791
Zainab Danjuma,Jos,Yams,"Building Materials Market, Jos, Plateau State",50,0.83,Ibadan,831.54,13.86,15,2,ColdHub Cold Storage,300,3791
Chi Williams,Yola,Yams,"Bypass Market, Yola, Adamawa State",50,0.83,Lagos,1331,22.18,15,2,ColdHub Cold Storage,300,3791
Lami Lawal,Minna,Yams,"Dei Dei Regional Market, Abuja, FCT",177.5,2.96,Lagos,623,10.38,15,2,ColdHub Cold Storage,300,3791
Uche Nduka,Kaduna City,Yams,"Dan Magaji Market, Zaria, Kaduna State",50,0.83,Makurdi,135.32,2.26,15,2,ColdHub Cold Storage,300,3791
Dami Quadri,Asaba,Okra,"Smart farmers Market Summit junction, Delta State",50,0.83,Enugu,198.93,3.32,8,7.5,ColdHub Cold Storage,300,3791
Wale Sule,Katsina City,Cabbage,"Yankaba Market, Kano, Kano State",147.91,2.47,Port Harcourt,1091,18.18,0,3.5,ColdHub Cold Storage,300,3791
Quin Bello,Lokoja,Yams,"Dei Dei Regional Market, Abuja, FCT",130.92,2.18,Makurdi,293,4.88,15,2,ColdHub Cold Storage,300,3791
